fecha,IDEESS,provincia,municipio,rotulo,direccion,gasolina95,gasolina98,gasoleoA,latitud,longitud
"2026-09-17","11016","CORUÑA (A)","Laracha (A)","MOEVE","CARRETERA C-552 LG.CABOVILAÑO KM. 22","1,999","","1,999","43,250472","-8,614528"
"2026-09-17","11919","CORUÑA (A)","Laracha (A)","VALCARCE","AVENIDA FINISTERRE, 4","1,999","2,169","1,989","43,246889","-8,577333"
"2026-09-17","480","CORUÑA (A)","Laxe","PETRONOR","CARRETERA AC-431 KM. 5,1","1,989","2,149","1,969","43,213500","-8,997389"
"2026-09-17","9004","CORUÑA (A)","Malpica de Bergantiños","CERQUEDA SL","CARRETERA AC-414 KM. 2","1,967","2,117","1,949","43,287528","-8,801500"
"2026-09-17","15331","CORUÑA (A)","Mazaricos","CLUN","CARRETERA PICARAÑA KM. 38","","","1,999","42,937083","-8,998194"
"2026-09-17","552","CORUÑA (A)","Mazaricos","CEPSA","CARRETERA LC-403 KM. 93,6","1,984","","1,974","42,910528","-8,955222"
"2026-09-17","623","CORUÑA (A)","Mazaricos","REPSOL","PARQUE ANTES, 43","1,989","","1,959","42,995944","-8,911611"
"2026-09-17","586","CORUÑA (A)","Melide","REPSOL","AVENIDA LUGO, 94,96","2,005","2,145","2,025","42,912222","-8,006167"
"2026-09-17","13485","CORUÑA (A)","Melide","YETHI","CARRETERA AC-840 KM. 52,350","1,988","","1,977","42,898917","-8,018694"
"2026-09-17","634","CORUÑA (A)","Miño","REPSOL","CARRETERA N-651 KM. 9,5","2,049","2,149","1,969","43,341389","-8,203694"
"2026-09-17","650","CORUÑA (A)","Miño","REPSOL","AUTOPISTA AP-9 KM. 15,5","2,055","2,215","2,005","43,373222","-8,187972"
"2026-09-17","9198","CORUÑA (A)","Moeche","FUEL Y FURIOSO","AC-862 km 24","1,939","","1,919","43,565417","-8,021861"
"2026-09-17","12072","CORUÑA (A)","Muros","REPSOL","POLIGONO DE MUROS - VENTIN, S/N","2,059","2,199","1,999","42,785278","-9,072028"
"2026-09-17","513","CORUÑA (A)","Muros","CEPSA","CARRETERA C-550 KM. 34","2,019","","2,019","42,771667","-9,049167"
"2026-09-17","266","CORUÑA (A)","Muros","SHELL","CALLE PORTOCARRAL, 1","2,009","2,199","1,979","42,787361","-9,055806"
"2026-09-17","13709","CORUÑA (A)","Muxía","SHELL","MUELLE MARINA MUXIA, SN","2,049","","1,959","43,103083","-9,214806"
"2026-09-17","9104","CORUÑA (A)","Narón","BALLENOIL","CARRETERA CASTILLA KM. 624","1,839","","1,809","43,498139","-8,197694"
"2026-09-17","11124","CORUÑA (A)","Narón","TRANSPORTES ALMACENES TRANSITARIOS,S.A.","AVD. DOS FERREIROS 1-3 POL. IND. RIO DO POZO 15578 NARON","","","1,959","43,533639","-8,196944"
"2026-09-17","14923","CORUÑA (A)","Narón","GALP","AVENIDA AVD. DE CEDEIRA - CTRA AC-113 KM 1,539, 113","2,029","","1,989","43,518639","-8,187889"
"2026-09-17","11863","CORUÑA (A)","Narón","PETROCASH","RUA LUIS SEOANE, 147","1,839","1,959","1,809","43,488944","-8,196611"
"2026-09-17","9929","CORUÑA (A)","Narón","PETROCASH NARON (POL. GÁNDARA)","RUA NICASIO PEREZ LOPEZ, 57","1,839","1,959","1,809","43,489139","-8,206333"
"2026-09-17","13769","CORUÑA (A)","Narón","SBC ","AVENIDA DO MAR, 94","1,839","","1,809","43,488583","-8,200111"
"2026-09-17","12315","CORUÑA (A)","Narón","CEPSA","LUGAR CAMPO DAS RATAS, S/N","2,019","2,159","1,979","43,534194","-8,215750"
"2026-09-17","13635","CORUÑA (A)","Narón","PETROPRIX","AVENIDA MAR, 105","1,839","","1,809","43,490167","-8,196972"
"2026-09-17","565","CORUÑA (A)","Narón","CEPSA","AVENIDA DEL MAR, 96","1,999","2,079","2,009","43,489111","-8,199778"
"2026-09-17","578","CORUÑA (A)","Narón","E.S. SANTA RITA","CARRETERA CASTILLA KM. 6,30","2,029","2,189","1,999","43,516250","-8,158361"
"2026-09-17","12840","CORUÑA (A)","Narón","VALCARCE","AVENIDA GONZALO NAVARRO, 129","1,999","","1,999","43,532000","-8,196250"
"2026-09-17","306","CORUÑA (A)","Narón","ESTACION DE SERVICIO O VAL","CARRETERA AC-116 A VALDOVIÑO, KM 5.7 KM. ","2,009","2,135","1,969","43,556917","-8,208778"
"2026-09-17","12423","CORUÑA (A)","Narón","ORTEGAL OIL","RUA BERNARDO ROMERO, 3","1,990","2,100","1,979","43,531806","-8,195222"
"2026-09-17","504","CORUÑA (A)","Neda","REPSOL","CARRETERA AC-115 KM. 1,800","2,029","2,189","2,009","43,490028","-8,161806"
"2026-09-17","588","CORUÑA (A)","Neda","PETRONOR","LUGAR LA MOURELA, 2","2,029","2,179","1,989","43,508861","-8,122528"
"2026-09-17","619","CORUÑA (A)","Negreira","REPSOL","AVENIDA SANTIAGO, 70","2,099","2,219","2,059","42,910000","-8,730667"
"2026-09-17","681","CORUÑA (A)","Noia","MOEVE","RUA SAN BERNARDO, 53","2,009","2,119","2,009","42,787556","-8,880333"
"2026-09-17","12359","CORUÑA (A)","Noia","EROSKI","CARRETERA BARQUIÑA S/N KM. 2,5","1,939","","1,854","42,798167","-8,888111"
"2026-09-17","447","CORUÑA (A)","Noia","BARCIA","CARRETERA COMARCAL-543 KM. 30,8","1,959","2,099","1,874","42,800056","-8,856056"
"2026-09-17","11366","CORUÑA (A)","Oleiros","CEPSA","AVDA. FRANCISCA HERRERA, 57","2,009","2,109","1,989","43,330167","-8,327556"
"2026-09-17","683","CORUÑA (A)","Oleiros","CEPSA","RUA ZEUS, S/N","2,029","2,179","1,979","43,326556","-8,363528"
"2026-09-17","16062","CORUÑA (A)","Oleiros","PLENERGY","RUA DO FARO, 4","1,859","","1,809","43,323194","-8,322611"
"2026-09-17","252","CORUÑA (A)","Oleiros","CARBUGAL SANTA CRUZ","AVDA. CHE GUEVARA 166","1,839","1,959","1,799","43,341833","-8,345583"
"2026-09-17","15967","CORUÑA (A)","Oleiros","CARREFOUR","AVENIDA RUA O MORRAZO, 11","1,979","","1,929","43,322667","-8,319444"
"2026-09-17","670","CORUÑA (A)","Oleiros","SHELL","CALZADA RUA SALVADOR ALLDENDE, S/N","1,889","2,029","1,869","43,306417","-8,323083"
"2026-09-17","692","CORUÑA (A)","Oleiros","GALP","AVENIDA DAS MARIÑAS, 589,602","1,985","2,133","1,978","43,328806","-8,366250"
"2026-09-17","11165","CORUÑA (A)","Oleiros","REPSOL","CARRETERA NACIONAL VI KM. 589","2,039","2,149","1,995","43,324361","-8,362417"
"2026-09-17","10936","CORUÑA (A)","Ordes","AGRARIA COMARCAL ORDES SCG","LUGAR PEÑASCO - BARBEIROS, ","","","1,900","43,078667","-8,341139"
"2026-09-17","260","CORUÑA (A)","Ordes","ESTACION DE SERVICIO ORDES","LAS CASILLAS (CN-550 LA CORUÑA-SANTIAGO km 37,645)","1,939","1,989","1,899","43,066056","-8,413056"
"2026-09-17","436","CORUÑA (A)","Ordes","GALP","N-550 km 34,5","1,979","","1,969","43,093389","-8,403111"
"2026-09-17","460","CORUÑA (A)","Ordes","VALCARCE","CR N-550, 27","1,979","","1,959","43,152639","-8,380444"
"2026-09-17","557","CORUÑA (A)","Ordes","MOEVE","AUTOVIA AP-9 KM. 39,5","2,019","2,129","1,999","43,099639","-8,349139"
"2026-09-17","558","CORUÑA (A)","Ordes","MOEVE","AUTOVIA AP-9 KM. 39,5","2,019","2,129","1,989","43,097722","-8,351611"
"2026-09-17","499","CORUÑA (A)","Oroso","CEPSA","OS CARBALLOS S/N, DEIXEBRE (N-550 km 47,7)","2,029","","2,029","43,010639","-8,430889"
"2026-09-17","11363","CORUÑA (A)","Ortigueira","ORTEGAL OIL","POLIGONO A REGA-CUIÑA, 21","1,979","2,100","1,979","43,658028","-7,845111"
"2026-09-17","665","CORUÑA (A)","Ortigueira","GALP","CARRETERA AC 862 KM. 41","2,019","2,100","1,979","43,655528","-7,911556"
"2026-09-17","9196","CORUÑA (A)","Ortigueira","HNOS. LÓPEZ GUNTÍN C.B.","LG LAGAREA","1,979","2,100","1,979","43,678056","-7,846750"
"2026-09-17","514","CORUÑA (A)","Outes","MOEVE","CARRETERA C-550 KM. 10,5","2,019","2,099","2,029","42,837778","-8,900139"
"2026-09-17","515","CORUÑA (A)","Outes","MOEVE","CARRETERA C-550 KM. 10,5","2,019","2,099","2,029","42,838139","-8,900667"
"2026-09-17","8225","CORUÑA (A)","Oza dos Ríos","REPSOL","AC 840 km 6,89","1,999","2,139","1,969","43,225889","-8,190500"
"2026-09-17","500","CORUÑA (A)","Oza dos Ríos","CEPSA","CARRETERA AC840 KM. 8,9","1,989","2,079","1,969","43,226444","-8,191583"
"2026-09-17","508","CORUÑA (A)","Oza dos Ríos","GALP","CARRETERA C-540 KM. 49,3","1,929","","1,909","43,188806","-8,175250"
"2026-09-17","439","CORUÑA (A)","Padrón","GALP","CARRETERA NACIONAL 550 KM. S/N","1,985","2,055","1,969","42,804722","-8,636278"
"2026-09-17","9755","CORUÑA (A)","Padrón","E.S. PEDRON","CARRETERA NACIONAL 550 KM. 80,100","1,899","1,999","1,869","42,760778","-8,650639"
"2026-09-17","640","CORUÑA (A)","Padrón","REPSOL","CARRETERA N550 KM. 78,5","2,099","2,219","2,059","42,774028","-8,651250"
"2026-09-17","531","CORUÑA (A)","Padrón","CEPSA","CARRETERA N-550 KM. 75,9","2,099","","2,049","42,793417","-8,645361"
"2026-09-17","530","CORUÑA (A)","Padrón","BALLENOIL","CARRETERA N-550 KM. 75,9","1,779","","1,799","42,793444","-8,646194"
"2026-09-17","9412","CORUÑA (A)","Pino (O)","REPSOL","CARRETERA NACIONAL 634 KM. 107,116","2,035","2,189","1,998","42,925972","-8,391861"
"2026-09-17","607","CORUÑA (A)","Pino (O)","CEPSA","CARRETERA N-VI KM. 547,85","1,959","","1,899","42,910083","-8,358500"
"2026-09-17","12910","CORUÑA (A)","Pobra do Caramiñal (A)","AVIA","MUELLE COMERCIAL, S/N","1,999","2,109","1,959","42,609083","-8,935417"
"2026-09-17","643","CORUÑA (A)","Pobra do Caramiñal (A)","REPSOL","CL VRG. 1.1  PADRON-RIVEIRA, 34","2,025","2,125","2,029","42,607778","-8,963778"
"2026-09-17","458","CORUÑA (A)","Pobra do Caramiñal (A)","REPSOL","CALLE DEVESA, 2","2,009","2,159","2,019","42,598500","-8,942778"
"2026-09-17","528","CORUÑA (A)","Ponteceso","REPSOL","AVENIDA BERGANTIÑOS, 35","2,089","2,279","2,039","43,243083","-8,894639"
"2026-09-17","262","CORUÑA (A)","Ponteceso","VALCARCE","CTRA. AC-422 (CTRA. km 37,2)","1,989","2,129","1,959","43,261944","-8,819250"
"2026-09-17","313","CORUÑA (A)","Pontedeume","COMBUSTIBLES RIO EUME","AVENIDA AVDA RICARDO SANCHEZ, 1","1,859","1,969","1,809","43,406833","-8,168972"
"2026-09-17","14512","CORUÑA (A)","Pontedeume","CC OIL","CARRETERA N-651 KM. 16","1,859","","1,809","43,386694","-8,167944"
"2026-09-17","679","CORUÑA (A)","Pontedeume","CC OIL","CARRETERA N-651 KM. 16","1,859","1,969","1,809","43,386833","-8,169194"
"2026-09-17","10960","CORUÑA (A)","Pontes de García Rodríguez (As)","ESTACION DE SERVICIO PENA DE MALATE","LG ESPIÑAREDO  S/N (C-641 LUGO - FERROL km 487,9)","1,899","","","43,477861","-7,945861"
"2026-09-17","615","CORUÑA (A)","Pontes de García Rodríguez (As)","REPSOL","CALLE LA CASILLA, S/N","1,989","2,149","2,009","43,452417","-7,867222"
"2026-09-17","479","CORUÑA (A)","Pontes de García Rodríguez (As)","REPSOL","AVENIDA AVENIDA DE LUGO, 94","1,989","2,149","2,015","43,442611","-7,846250"
"2026-09-17","14315","CORUÑA (A)","Pontes de García Rodríguez (As)","GALP","CARRETERA AC564 KM. 16,900","1,959","","1,969","43,436472","-7,987389"
"2026-09-17","545","CORUÑA (A)","Porto do Son","MOEVE","LUGAR OUTEIRO NOAL, 1","2,009","2,139","1,969","42,731806","-8,985083"
"2026-09-17","462","CORUÑA (A)","Rianxo","REPSOL","CARRETERA AC- 305 KM. 14,500","2,019","2,119","1,979","42,679306","-8,819944"
"2026-09-17","12794","CORUÑA (A)","Rianxo","VALCARCE","MUELLE PORTO DE RIANXO, S/N","1,999","2,129","1,959","42,647722","-8,821972"
"2026-09-17","287","CORUÑA (A)","Rianxo","VALCARCE","LUGAR OUROLO, 73","1,999","2,129","1,959","42,681417","-8,832389"
"2026-09-17","12787","CORUÑA (A)","Rianxo","BP","POLIGONO EMPRESARIAL-PARCELA 3, 3","2,019","2,169","2,019","42,669417","-8,811250"
"2026-09-17","261","CORUÑA (A)","Ribeira","AGRO DO FORNO","CTRA. C-550 (CTRA C-550 km 45)","1,999","2,139","1,959","42,587389","-9,002389"
"2026-09-17","8423","CORUÑA (A)","Ribeira","MOEVE","AVENIDA DE LA CORUÑA, 176","2,029","2,159","1,999","42,569528","-8,982833"
"2026-09-17","449","CORUÑA (A)","Ribeira","ENI","PLAZA PLAZA DEL MALECON, S/N","1,969","","1,929","42,554250","-8,988833"
"2026-09-17","16187","CORUÑA (A)","Ribeira","PLENERGY","AVENIDA RAMIRO CARREGAL REY, S/N","1,939","","1,899","42,571583","-8,997972"
"2026-09-17","11443","CORUÑA (A)","Rois","GALP","CARRETERA C-543 KM. 23","2,035","","1,998","42,812444","-8,776167"
"2026-09-17","603","CORUÑA (A)","Sada","PETROCASH SADA","AVENIDA REPUBLICA ARGENTINA, 0","1,839","1,959","1,799","43,347278","-8,249139"
"2026-09-17","686","CORUÑA (A)","Sada","MOEVE","LUGAR ESPIRITU SANTO, 14","2,019","2,109","1,979","43,314722","-8,288917"
"2026-09-17","687","CORUÑA (A)","Sada","MOEVE","CARRETERA N-VI KM. 582","2,019","2,109","1,979","43,314833","-8,288694"
"2026-09-17","505","CORUÑA (A)","Sada","CARBUGAL SADA","CARRETERA CP-5813 KM. 5,3","1,839","","1,799","43,345972","-8,268861"
"2026-09-17","502","CORUÑA (A)","Sada","PETROCASH OSEDO","CARRETERA CTRA. SADA OLEIROS, KM. 3,65 KM. 3,650","1,839","1,959","1,799","43,339056","-8,285750"
"2026-09-17","664","CORUÑA (A)","San Sadurniño","GALP","CARRETERA AC 862 KM. 15,5","2,019","2,100","1,979","43,527139","-8,085083"
"2026-09-17","15774","CORUÑA (A)","San Sadurniño","GRUPO PENA","LUGAR BIDUEDA, 14","","","1,878","43,527250","-8,069722"
"2026-09-17","595","CORUÑA (A)","Santa Comba","CEPSA","CARRETERA LC-402 KM. 74,1","1,999","","2,019","43,033639","-8,803778"
"2026-09-17","8941","CORUÑA (A)","Santa Comba","GALP","LUGAR CABREIRA - ARANTON (AC-404 KM. 45.0), 0","2,035","","1,998","43,056944","-8,855306"
"2026-09-17","501","CORUÑA (A)","Santa Comba","LAG XALLAS","AVENIDA BRASIL, 0","2,035","2,189","1,998","43,027333","-8,817556"
"2026-09-17","8942","CORUÑA (A)","Santa Comba","E.S. MUIÑO GRANDE","LUGAR SAN ANDRES-A PEREIRA (AC-400 KM 61.0), 0","1,709","1,809","1,859","42,997861","-8,861972"
"2026-09-17","593","CORUÑA (A)","Santiago de Compostela","REPSOL","AVENIDA DO CRUCEIRO DA CORUÑA, 2","2,099","2,219","2,059","42,892139","-8,532861"
"2026-09-17","10882","CORUÑA (A)","Santiago de Compostela","REPSOL","AVENIDA DO CRUCEIRO DA CORUÑA, 77","2,049","2,209","2,015","42,897917","-8,529611"
"2026-09-17","12616","CORUÑA (A)","Santiago de Compostela","SBC","CALLE CRUCEIRO DO, 228","1,839","","1,819","42,902278","-8,520306"
"2026-09-17","14608","CORUÑA (A)","Santiago de Compostela","PETROPRIX","RUA AMIO, 142","1,849","","1,819","42,904778","-8,513500"
"2026-09-17","9322","CORUÑA (A)","Santiago de Compostela","GALP","XOAN CARLOS I S/N","1,959","","1,928","42,876111","-8,548667"
"2026-09-17","466","CORUÑA (A)","Santiago de Compostela","REPSOL","CARRETERA C-543 KM. 6,400","2,099","2,219","2,059","42,873167","-8,622611"
"2026-09-17","15888","CORUÑA (A)","Santiago de Compostela","PLENERGY","VÍA NOBEL, 13","1,859","","1,829","42,914444","-8,528861"
"2026-09-17","15064","CORUÑA (A)","Santiago de Compostela","PLENERGY","RUA POLONIA, 4","1,849","","1,819","42,902556","-8,509417"
"2026-09-17","15116","CORUÑA (A)","Santiago de Compostela","CEPSA","RUA PAIS VASCO, 65","2,035","2,189","1,998","42,909778","-8,492500"
"2026-09-17","14889","CORUÑA (A)","Santiago de Compostela","GALP&GO","RUA PAIS VASCO, 6","1,959","","1,928","42,903083","-8,500861"
"2026-09-17","15200","CORUÑA (A)","Santiago de Compostela","CARBUGAL SANTIAGO","CALLE CASTELA E LEON, 5","1,849","","1,819","42,901861","-8,507500"
"2026-09-17","15719","CORUÑA (A)","Santiago de Compostela","MANZANEDA - SIONLLA","RUA PAIS VASCO, 63","","","","42,909778","-8,493139"
"2026-09-17","16085","CORUÑA (A)","Santiago de Compostela","PLENERGY","RUA DO PAIS VASCO, S/N","1,849","","1,819","42,909139","-8,491639"
"2026-09-17","14600","CORUÑA (A)","Santiago de Compostela","NATURGY - SANTIAGO COMPOSTELA","AVENIDA VIA LA CIERVA S/N, S/N","","","","42,917833","-8,526528"
"2026-09-17","9699","CORUÑA (A)","Santiago de Compostela","STAROIL","VIA CIERVA S/N (MERCAGALICIA)-POLIGONO INDUSTRIAL DEL TAMBRE","1,979","","1,948","42,918000","-8,527167"
"2026-09-17","491","CORUÑA (A)","Santiago de Compostela","REPSOL","VÍA EDISON, 259","2,099","2,219","2,059","42,911667","-8,513639"
"2026-09-17","512","CORUÑA (A)","Santiago de Compostela","CEPSA","RUA DO AMIO -P.I.COSTA VELLA, 32","2,035","2,189","1,998","42,901806","-8,512139"
"2026-09-17","268","CORUÑA (A)","Santiago de Compostela","LA CARABELA","LUGAR DO NOVAL, 1 - LAVACOLLA, 1","1,978","","1,919","42,900333","-8,437722"
"2026-09-17","14718","CORUÑA (A)","Santiago de Compostela","VALCARCE","VÍA LUIS PASTEUR, 21/27","1,999","","1,999","42,910528","-8,518028"
"2026-09-17","11292","CORUÑA (A)","Santiago de Compostela","SHELL","ACCESO AÉROPUERTO LAVACOLLA, S/N","2,089","2,189","2,049","42,898944","-8,422778"
"2026-09-17","15073","CORUÑA (A)","Santiago de Compostela","GV OIL","RUA CASTIÑEIRIÑO, 110","1,849","1,949","1,829","42,853667","-8,539500"
"2026-09-17","575","CORUÑA (A)","Santiago de Compostela","REPSOL","AVENIDA ROMERO DONALLO, S/N","2,099","2,219","2,059","42,870000","-8,548167"
"2026-09-17","649","CORUÑA (A)","Santiago de Compostela","REPSOL","RUA RESTOLLAL, 52","2,099","2,219","2,059","42,861889","-8,541889"
"2026-09-17","469","CORUÑA (A)","Santiago de Compostela","REPSOL","CARRETERA NACIONAL 525 KM. 336","2,095","2,215","2,055","42,843250","-8,522611"
"2026-09-17","509","CORUÑA (A)","Santiago de Compostela","GALP","CARRETERA CN-550 KM. 55,300","1,979","","1,959","42,922917","-8,487139"
"2026-09-17","606","CORUÑA (A)","Santiago de Compostela","REPSOL","AVENIDA PONTEVEDRA, 6","2,099","2,219","2,059","42,855250","-8,571167"
"2026-09-17","9800","CORUÑA (A)","Santiago de Compostela","LAG SIGÜEIRO","LUGAR A POLVEIRA, 19","2,035","","1,998","42,964222","-8,450194"
"2026-09-17","489","CORUÑA (A)","Santiago de Compostela","REPSOL","CR CR C-545, 6,7","2,099","2,219","2,059","42,924333","-8,575333"
"2026-09-17","456","CORUÑA (A)","Sobrado","CEPSA","CALLE AMILLADOIRO-PORTA S/N, S/N","1,969","2,076","1,948","43,050611","-8,017250"
"2026-09-17","511","CORUÑA (A)","Teo","MOEVE","CARRETERA N-550 KM. 71,2","2,079","2,199","2,059","42,821611","-8,612083"
"2026-09-17","15149","CORUÑA (A)","Teo","REPSOL","TRAVESÍA DA RAMALLOSA, 7","2,099","","2,059","42,798139","-8,548222"
"2026-09-17","568","CORUÑA (A)","Teo","CEPSA","CARRETERA LC-541 KM. 3","2,019","","1,979","42,836556","-8,544694"
"2026-09-17","249","CORUÑA (A)","Teo","GV OIL","CARRETERA C-541 KM. 6","1,849","1,949","1,829","42,811139","-8,545361"
"2026-09-17","669","CORUÑA (A)","Teo","ENI","AUTOPISTA A-9 KM. 81","1,994","2,104","1,949","42,811500","-8,585778"
"2026-09-17","668","CORUÑA (A)","Teo","ENI","AUTOVIA A-9 KM. 81","1,994","2,104","1,949","42,811583","-8,585944"
"2026-09-17","574","CORUÑA (A)","Teo","MOEVE COMMERCIAL,S.A.U.","ESTRADA PONTEVEA-AC841 KM,12, 14","1,999","","1,999","42,761806","-8,547056"
"2026-09-17","10146","CORUÑA (A)","Trazo","SHELL","CP-5903, km P.K. 16,603","1,959","2,099","1,939","43,008056","-8,560556"
"2026-09-17","534","CORUÑA (A)","Trazo","EESSBENZA","CARRETERA CP-7804 KM. 6,2","1,913","","1,838","43,028056","-8,593028"
"2026-09-17","10132","CORUÑA (A)","Val do Dubra","VALCARCE","CTRA CARBALLO - SANTIAGO km 19.9","1,958","","1,898","43,045778","-8,670222"
"2026-09-17","488","CORUÑA (A)","Val do Dubra","REPSOL","CARRETERA ARCAI 120 KM. 22,58","2,029","2,129","1,959","43,021667","-8,656194"
"2026-09-17","507","CORUÑA (A)","Val do Dubra","REPSOL","RUA ENTREPONTES, 108","1,999","","1,969","42,960222","-8,646944"
"2026-09-17","471","CORUÑA (A)","Val do Dubra","MYG GASOLEOS","CR C-545, 21,2 (C-545 km 21,26)","1,999","","1,940","42,990028","-8,697028"
"2026-09-17","9066","CORUÑA (A)","Valdoviño","SHELL","CARRETERA FERROL-CEDEIRA km 12","1,989","2,129","1,949","43,599000","-8,148306"
"2026-09-17","14641","CORUÑA (A)","Valdoviño","E.S. VILABOA","LUGAR FIGUEIRA -VILABOA, 3","1,870","","1,860","43,601222","-8,060472"
"2026-09-17","600","CORUÑA (A)","Vedra","PONTEULLA","CARRETERA N-525 KM. 322","1,999","2,069","1,929","42,776944","-8,406611"
"2026-09-17","599","CORUÑA (A)","Vedra","PONTEULLA","CARRETERA N-525 KM. 322","1,999","2,069","1,929","42,777528","-8,406444"
"2026-09-17","13885","CORUÑA (A)","Vilasantar","CAR OIL","CARRETERA N-634 KM. 676","1,869","","1,799","43,112000","-8,147583"
"2026-09-17","524","CORUÑA (A)","Vilasantar","PETRONOR","CARRETERA C-540 KM. 38","1,999","","1,979","43,113972","-8,147917"
"2026-09-17","16405","CORUÑA (A)","Vimianzo","FAST FUEL","POLIGONO CALLE A, N2N3","1,899","","1,849","43,120083","-9,025222"
"2026-09-17","628","CORUÑA (A)","Vimianzo","REPSOL","CALLE LA TORRE, 8","2,079","2,199","1,999","43,112000","-9,028750"
"2026-09-17","497","CORUÑA (A)","Zas","CEPSA","CARRETERA AC-404 KM. 54,560","1,999","","2,019","43,104861","-8,917667"
"2026-09-17","11341","CORUÑA (A)","Zas","ENI","CTRA. A CORUÑA - FINISTERRE km 58,6","1,979","2,169","1,969","43,153083","-8,952361"
"2026-09-17","4899","CUENCA","Alberca de Záncara (La)","REPSOL","CALLE SAN ISIDRO, 67","1,999","","1,989","39,520639","-2,487694"
"2026-09-17","11136","CUENCA","Almarcha (La)","PLUS-24","CARRETERA MADRID-VALENCIA km 155","1,979","","1,989","39,686833","-2,385750"
"2026-09-17","5243","CUENCA","Almodóvar del Pinar","CAMPSA","CR N-320, 91,9","2,039","","2,039","39,724528","-1,902278"
"2026-09-17","4874","CUENCA","Atalaya del Cañavate","REPSOL","CARRETERA CUV8306 KM. 6,6","2,079","","2,069","39,537750","-2,253889"
"2026-09-17","5098","CUENCA","Barajas de Melo","REPSOL","CALLE EXTRAMUROS, S/N","2,109","2,239","2,029","40,123889","-2,908500"
"2026-09-17","4866","CUENCA","Belinchón","REPSOL","AUTOVIA A-3 KM. 71,9","2,015","2,125","2,025","40,064639","-3,083056"
"2026-09-17","10594","CUENCA","Belinchón","CEPSA","AUTOVIA DE LEVANTE KM. ","1,919","1,949","1,899","40,032000","-3,042361"
"2026-09-17","10595","CUENCA","Belinchón","CEPSA","AUTOVIA DE LEVANTE KM. ","1,919","1,949","1,899","40,032944","-3,041056"
"2026-09-17","9797","CUENCA","Belmonte","SAN ISIDRO LABRADOR SOC. COOP. DE CLM","CALLE RAMON Y CAJAL, 42","1,741","","1,740","39,554167","-2,709750"
"2026-09-17","14456","CUENCA","Buenache de Alarcón","GRUPO BARAMBIO","CALLE MADRID, 15","2,009","","1,979","39,654583","-2,160528"
"2026-09-17","8906","CUENCA","Campillo de Altobuey","S. ANDRES APOSTOL SOCIEDAD COOP. DE C-LM","CARRETERA VALENCIA 1 KM. 1","","","1,820","39,612694","-1,792972"
"2026-09-17","10820","CUENCA","Campillo de Altobuey","GALERA AREAS DE SERVICIO ","CARRETERA CARRETERA DE VALENCIA 5 KM. ","1,829","","1,769","39,612083","-1,791750"
